,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Zimbabwe,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1971,0,0,0,0,61600,335039,0,0,0,0,0,0,0,0,396639,0,0,61600,0
Former Soviet Union (if no detail),1972,0,0,0,0,171600,397859,0,0,0,0,0,0,0,0,569459,0,0,171600,0
Former Soviet Union (if no detail),1973,0,0,0,0,167200,439739,0,0,0,0,0,0,0,0,606939,0,0,167200,0
Former Soviet Union (if no detail),1974,0,0,0,0,162800,481620,0,0,0,0,0,0,0,0,644420,0,0,162800,0
Former Soviet Union (if no detail),1975,0,0,0,0,167200,515123,0,0,0,0,0,0,0,0,682323,0,0,167200,0
Former Soviet Union (if no detail),1976,0,0,0,0,167200,586319,0,0,0,0,0,0,0,0,753519,0,0,167200,0
Former Soviet Union (if no detail),1977,0,0,0,0,167200,649139,0,0,0,0,0,0,0,0,816339,0,0,167200,0
Former Soviet Union (if no detail),1978,0,0,0,0,167200,711959,0,0,0,0,0,0,0,0,879159,0,0,167200,0
Former Soviet Union (if no detail),1979,0,0,0,0,167200,753839,0,0,0,0,0,0,0,0,921039,0,0,167200,0
Former Soviet Union (if no detail),1980,0,0,0,0,127600,799907,0,0,0,0,0,0,0,0,927507,0,0,127600,0
Former Soviet Union (if no detail),1981,0,0,0,0,154000,837598,0,0,0,0,0,0,0,0,991598,0,0,154000,0
Former Soviet Union (if no detail),1982,0,0,0,0,83600,879479,0,0,0,0,0,0,0,0,963079,0,0,83600,0
Former Soviet Union (if no detail),1983,0,0,0,0,88000,921359,0,0,0,0,0,0,0,0,1009359,0,0,88000,0
Former Soviet Union (if no detail),1984,0,0,0,0,154000,963238,0,0,0,0,0,0,0,0,1117238,0,0,154000,0
Former Soviet Union (if no detail),1985,0,0,0,0,162800,1005119,0,0,0,0,0,0,0,0,1167919,0,0,162800,0
Former Soviet Union (if no detail),1986,0,0,0,0,149600,1046999,0,0,0,0,0,0,0,0,1196599,0,0,149600,0
Former Soviet Union (if no detail),1987,0,0,0,0,158400,1088878,0,0,0,0,0,0,0,0,1247278,0,0,158400,0
Former Soviet Union (if no detail),1988,0,0,0,0,206800,1130758,0,0,0,0,0,0,0,0,1337558,0,0,206800,0
Former Soviet Union (if no detail),1989,0,0,0,0,202400,1172304,0,0,0,0,0,0,0,0,1374704,0,0,202400,0
Former Soviet Union (if no detail),1990,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1991,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1992,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1993,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1994,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1995,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1996,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1997,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1998,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1999,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2000,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2001,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2002,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2003,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2004,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2005,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2006,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2007,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2008,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2009,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2010,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2011,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2012,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2013,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2014,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2015,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2016,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2017,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2018,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2019,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2020,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2021,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1971,0,0,0,0,0,18003,0,0,0,0,0,0,0,0,18003,0,0,0,0
Former Yugoslavia (if no detail),1972,0,0,0,0,0,21859,0,0,0,0,0,0,0,0,21859,0,0,0,0
Former Yugoslavia (if no detail),1973,0,0,0,0,17556,21957,0,0,0,0,0,0,0,0,39513,0,0,17556,0
Former Yugoslavia (if no detail),1974,0,0,0,0,22264,22507,0,0,0,0,0,0,0,0,44771,0,0,22264,0
Former Yugoslavia (if no detail),1975,0,0,0,0,23584,22345,0,0,0,0,0,0,0,0,45929,0,0,23584,0
Former Yugoslavia (if no detail),1976,0,0,0,0,29524,22515,0,0,0,0,0,0,0,0,52039,0,0,29524,0
Former Yugoslavia (if no detail),1977,0,0,0,0,19888,23219,0,0,0,0,0,0,0,0,43107,0,0,19888,0
Former Yugoslavia (if no detail),1978,0,0,0,0,25256,21754,0,0,0,0,0,0,0,0,47010,0,0,25256,0
Former Yugoslavia (if no detail),1979,0,0,0,0,30668,24560,0,0,0,0,0,0,0,0,55228,0,0,30668,0
Former Yugoslavia (if no detail),1980,0,0,0,0,24200,23325,0,0,0,0,0,0,0,0,47525,0,0,24200,0
Former Yugoslavia (if no detail),1981,0,0,0,0,4620,0,0,0,0,0,0,0,0,0,4620,0,0,4620,0
Former Yugoslavia (if no detail),1982,0,0,0,0,26400,0,0,0,0,0,0,0,0,0,26400,0,0,26400,0
Former Yugoslavia (if no detail),1983,0,0,0,0,31548,0,0,0,0,0,0,0,0,0,31548,0,0,31548,0
Former Yugoslavia (if no detail),1984,0,0,0,0,29392,0,0,0,0,0,0,0,0,0,29392,0,0,29392,0
Former Yugoslavia (if no detail),1985,0,0,0,0,20856,0,0,0,0,0,0,0,0,0,20856,0,0,20856,0
Former Yugoslavia (if no detail),1986,0,0,0,0,28468,0,0,0,0,0,0,0,0,0,28468,0,0,28468,0
Former Yugoslavia (if no detail),1987,0,0,0,0,36432,47720,0,0,0,0,0,0,0,0,84152,0,0,36432,0
Former Yugoslavia (if no detail),1988,0,0,0,0,46156,43079,0,0,0,0,0,0,0,0,89235,0,0,46156,0
Former Yugoslavia (if no detail),1989,0,0,0,0,45760,40100,0,0,0,0,0,0,0,0,85860,0,0,45760,0
Former Yugoslavia (if no detail),1990,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1991,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1992,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1993,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1994,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1995,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1996,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1997,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1998,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1999,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2000,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2001,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2002,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2003,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2004,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2005,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2006,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2007,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2008,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2009,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2010,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2011,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2012,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2013,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2014,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2015,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2016,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2017,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2018,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2019,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2020,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),2021,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Other Africa,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other Africa,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Africa,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other non-OECD Americas,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other non-OECD Americas,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
