,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Viet Nam,2005,0,0,0,0,33433,0,0,0,0,0,0,0,0,0,33433,0,0,33433,0
Viet Nam,2006,0,0,0,0,34816,0,0,0,0,0,0,0,0,0,34816,0,0,34816,0
Viet Nam,2007,0,0,0,0,45545,0,0,0,0,0,0,0,0,0,45545,0,0,45545,0
Viet Nam,2008,0,0,0,0,34447,0,0,0,0,0,0,0,0,0,34447,0,0,34447,0
Viet Nam,2009,0,0,0,0,41814,0,0,0,0,0,0,0,0,0,41814,0,0,41814,0
Viet Nam,2010,0,0,0,0,94629,0,0,0,0,0,0,0,0,0,94629,0,0,94629,0
Viet Nam,2011,0,0,0,0,71244,0,0,0,0,0,0,0,0,0,71244,0,0,71244,0
Viet Nam,2012,0,0,0,0,68126,0,0,0,0,0,0,0,0,0,68126,0,0,68126,0
Viet Nam,2013,0,0,0,0,100528,0,0,0,0,0,0,0,0,0,100528,0,0,100528,0
Viet Nam,2014,0,0,0,0,130755,0,0,0,0,0,0,0,0,0,130755,0,0,130755,0
Viet Nam,2015,0,0,0,0,59512,24945,0,0,0,0,0,0,0,0,84457,0,0,59512,0
Viet Nam,2016,0,0,0,0,39219,24455,0,0,0,0,0,0,0,0,63674,0,0,39219,0
Viet Nam,2017,0,0,0,0,37304,24606,0,0,0,0,0,0,0,0,61910,0,0,37304,0
Viet Nam,2018,0,0,0,0,47632,26904,0,0,0,0,0,0,0,0,74537,0,0,47632,0
Viet Nam,2019,0,0,0,0,52410,26904,0,0,0,0,0,0,0,0,79314,0,0,52410,0
Viet Nam,2020,0,0,0,0,53750,27017,0,0,0,0,0,0,0,0,80767,0,0,53750,0
Viet Nam,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1986,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000,0,0,2000,0
Yemen,1987,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0
Yemen,1988,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0
Yemen,1989,0,0,0,0,2720,0,0,0,0,0,0,0,0,0,2720,0,0,2720,0
Yemen,1990,0,0,0,0,2720,0,0,0,0,0,0,0,0,0,2720,0,0,2720,0
Yemen,1991,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,1677,0,0,1677,0
Yemen,1992,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,1872,0,0,1872,0
Yemen,1993,0,0,0,0,2262,0,0,0,0,0,0,0,0,0,2262,0,0,2262,0
Yemen,1994,0,0,0,0,2262,0,0,0,0,0,0,0,0,0,2262,0,0,2262,0
Yemen,1995,0,0,0,0,2262,0,0,0,0,0,0,0,0,0,2262,0,0,2262,0
Yemen,1996,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,2340,0,0,2340,0
Yemen,1997,0,0,0,0,2301,0,0,0,0,0,0,0,0,0,2301,0,0,2301,0
Yemen,1998,0,0,0,0,2301,0,0,0,0,0,0,0,0,0,2301,0,0,2301,0
Yemen,1999,0,0,0,0,2301,0,0,0,0,0,0,0,0,0,2301,0,0,2301,0
Yemen,2000,0,0,0,0,2418,0,0,0,0,0,0,0,0,0,2418,0,0,2418,0
Yemen,2001,0,0,0,0,2695,0,0,0,0,0,0,0,0,0,2695,0,0,2695,0
Yemen,2002,0,0,0,0,2891,0,0,0,0,0,0,0,0,0,2891,0,0,2891,0
Yemen,2003,0,0,0,0,4175,0,0,0,0,0,0,0,0,0,4175,0,0,4175,0
Yemen,2004,0,0,0,0,4174,0,0,0,0,0,0,0,0,0,4174,0,0,4174,0
Yemen,2005,0,0,0,0,4447,0,0,0,0,0,0,0,0,0,4447,0,0,4447,0
Yemen,2006,0,0,0,0,4914,0,0,0,0,0,0,0,0,0,4914,0,0,4914,0
Yemen,2007,0,0,0,0,5070,0,0,0,0,0,0,0,0,0,5070,0,0,5070,0
Yemen,2008,0,0,0,0,4524,0,0,0,0,0,0,0,0,0,4524,0,0,4524,0
Yemen,2009,0,0,0,0,3627,0,0,0,0,0,0,0,0,0,3627,0,0,3627,0
Yemen,2010,0,0,0,0,3822,0,0,0,0,0,0,0,0,0,3822,0,0,3822,0
Yemen,2011,0,0,0,0,936,0,0,0,0,0,0,0,0,0,936,0,0,936,0
Yemen,2012,0,0,0,0,507,0,0,0,0,0,0,0,0,0,507,0,0,507,0
Yemen,2013,0,0,0,0,936,0,0,0,0,0,0,0,0,0,936,0,0,936,0
Yemen,2014,0,0,0,0,780,0,0,0,0,0,0,0,0,0,780,0,0,780,0
Yemen,2015,0,0,0,0,273,0,0,0,0,0,0,0,0,0,273,0,0,273,0
Yemen,2016,0,0,0,0,111,0,0,0,0,0,0,0,0,0,111,0,0,111,0
Yemen,2017,0,0,0,0,89,0,0,0,0,0,0,0,0,0,89,0,0,89,0
Yemen,2018,0,0,0,0,554,0,0,0,0,0,0,0,0,0,554,0,0,554,0
Yemen,2019,0,0,0,0,513,0,0,0,0,0,0,0,0,0,513,0,0,513,0
Yemen,2020,0,0,0,0,358,0,0,0,0,0,0,0,0,0,358,0,0,358,0
Yemen,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,1971,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,1600,0,0,1600,0
Zambia,1972,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,1760,0,0,1760,0
Zambia,1973,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,1560,0,0,1560,0
Zambia,1974,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000,0,0,2000,0
Zambia,1975,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,1720,0,0,1720,0
Zambia,1976,0,0,0,0,1481,0,0,0,0,0,0,0,0,0,1481,0,0,1481,0
Zambia,1977,0,0,0,0,1601,0,0,0,0,0,0,0,0,0,1601,0,0,1601,0
Zambia,1978,0,0,0,0,1481,0,0,0,0,0,0,0,0,0,1481,0,0,1481,0
Zambia,1979,0,0,0,0,1802,0,0,0,0,0,0,0,0,0,1802,0,0,1802,0
Zambia,1980,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,1856,0,0,1856,0
Zambia,1981,0,0,0,0,2142,0,0,0,0,0,0,0,0,0,2142,0,0,2142,0
Zambia,1982,0,0,0,0,2222,0,0,0,0,0,0,0,0,0,2222,0,0,2222,0
Zambia,1983,0,0,0,0,2262,0,0,0,0,0,0,0,0,0,2262,0,0,2262,0
Zambia,1984,0,0,0,0,2179,0,0,0,0,0,0,0,0,0,2179,0,0,2179,0
Zambia,1985,0,0,0,0,2259,0,0,0,0,0,0,0,0,0,2259,0,0,2259,0
Zambia,1986,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,1299,0,0,1299,0
Zambia,1987,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,1419,0,0,1419,0
Zambia,1988,0,0,0,0,1459,0,0,0,0,0,0,0,0,0,1459,0,0,1459,0
Zambia,1989,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,1339,0,0,1339,0
Zambia,1990,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,1216,0,0,1216,0
Zambia,1991,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,1216,0,0,1216,0
Zambia,1992,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,1096,0,0,1096,0
Zambia,1993,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,1096,0,0,1096,0
Zambia,1994,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,1136,0,0,1136,0
Zambia,1995,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,1136,0,0,1136,0
Zambia,1996,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,1136,0,0,1136,0
Zambia,1997,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,1136,0,0,1136,0
Zambia,1998,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,1222,0,0,1222,0
Zambia,1999,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,1262,0,0,1262,0
Zambia,2000,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,1302,0,0,1302,0
Zambia,2001,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,1214,0,0,1214,0
Zambia,2002,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,1254,0,0,1254,0
Zambia,2003,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,1334,0,0,1334,0
Zambia,2004,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,1414,0,0,1414,0
Zambia,2005,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,1494,0,0,1494,0
Zambia,2006,0,0,0,0,1614,0,0,0,0,0,0,0,0,0,1614,0,0,1614,0
Zambia,2007,0,0,0,0,1734,0,0,0,0,0,0,0,0,0,1734,0,0,1734,0
Zambia,2008,0,0,0,0,1854,0,0,0,0,0,0,0,0,0,1854,0,0,1854,0
Zambia,2009,0,0,0,0,1843,0,0,0,0,0,0,0,0,0,1843,0,0,1843,0
Zambia,2010,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000,0,0,2000,0
Zambia,2011,0,0,0,0,2120,0,0,0,0,0,0,0,0,0,2120,0,0,2120,0
Zambia,2012,0,0,0,0,2280,0,0,0,0,0,0,0,0,0,2280,0,0,2280,0
Zambia,2013,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,2400,0,0,2400,0
Zambia,2014,0,0,0,0,2605,0,0,0,0,0,0,0,0,0,2605,0,0,2605,0
Zambia,2015,0,0,0,0,2643,0,0,0,0,0,0,0,0,0,2643,0,0,2643,0
Zambia,2016,0,0,0,0,2723,0,0,0,0,0,0,0,0,0,2723,0,0,2723,0
Zambia,2017,0,0,0,0,2818,0,0,0,0,0,0,0,0,0,2818,0,0,2818,0
Zambia,2018,0,0,0,0,2932,0,0,0,0,0,0,0,0,0,2932,0,0,2932,0
Zambia,2019,0,0,0,0,2974,0,0,0,0,0,0,0,0,0,2974,0,0,2974,0
Zambia,2020,0,0,0,0,2891,0,0,0,0,0,0,0,0,0,2891,0,0,2891,0
Zambia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,1971,0,0,0,0,1680,0,0,0,0,0,0,0,0,0,1680,0,0,1680,0
Zimbabwe,1972,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,1800,0,0,1800,0
Zimbabwe,1973,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000,0,0,2000,0
Zimbabwe,1974,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,1800,0,0,1800,0
Zimbabwe,1975,0,0,0,0,2320,0,0,0,0,0,0,0,0,0,2320,0,0,2320,0
Zimbabwe,1976,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000,0,0,2000,0
Zimbabwe,1977,0,0,0,0,1840,0,0,0,0,0,0,0,0,0,1840,0,0,1840,0
Zimbabwe,1978,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,1560,0,0,1560,0
Zimbabwe,1979,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,1560,0,0,1560,0
Zimbabwe,1980,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,1800,0,0,1800,0
Zimbabwe,1981,0,0,0,0,2120,0,0,0,0,0,0,0,0,0,2120,0,0,2120,0
Zimbabwe,1982,0,0,0,0,1880,0,0,0,0,0,0,0,0,0,1880,0,0,1880,0
Zimbabwe,1983,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,1520,0,0,1520,0
Zimbabwe,1984,0,0,0,0,640,0,0,0,0,0,0,0,0,0,640,0,0,640,0
Zimbabwe,1985,0,0,0,0,640,0,0,0,0,0,0,0,0,0,640,0,0,640,0
Zimbabwe,1986,0,0,0,0,720,0,0,0,0,0,0,0,0,0,720,0,0,720,0
Zimbabwe,1987,0,0,0,0,680,0,0,0,0,0,0,0,0,0,680,0,0,680,0
Zimbabwe,1988,0,0,0,0,680,0,0,0,0,0,0,0,0,0,680,0,0,680,0
Zimbabwe,1989,0,0,0,0,680,0,0,0,0,0,0,0,0,0,680,0,0,680,0
Zimbabwe,1990,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0
Zimbabwe,1991,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0
Zimbabwe,1992,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0
Zimbabwe,1993,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0
Zimbabwe,1994,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,1040,0,0,1040,0
Zimbabwe,1995,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0
Zimbabwe,1996,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0
Zimbabwe,1997,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0
Zimbabwe,1998,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0
Zimbabwe,1999,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0
Zimbabwe,2000,0,0,0,0,960,0,0,0,0,0,0,0,0,0,960,0,0,960,0
Zimbabwe,2001,0,0,0,0,960,0,0,0,0,0,0,0,0,0,960,0,0,960,0
Zimbabwe,2002,0,0,0,0,880,0,0,0,0,0,0,0,0,0,880,0,0,880,0
Zimbabwe,2003,0,0,0,0,720,0,0,0,0,0,0,0,0,0,720,0,0,720,0
Zimbabwe,2004,0,0,0,0,680,0,0,0,0,0,0,0,0,0,680,0,0,680,0
Zimbabwe,2005,0,0,0,0,640,0,0,0,0,0,0,0,0,0,640,0,0,640,0
Zimbabwe,2006,0,0,0,0,600,0,0,0,0,0,0,0,0,0,600,0,0,600,0
Zimbabwe,2007,0,0,0,0,560,0,0,0,0,0,0,0,0,0,560,0,0,560,0
Zimbabwe,2008,0,0,0,0,480,0,0,0,0,0,0,0,0,0,480,0,0,480,0
Zimbabwe,2009,0,0,0,0,520,0,0,0,0,0,0,0,0,0,520,0,0,520,0
Zimbabwe,2010,0,0,0,0,640,0,0,0,0,0,0,0,0,0,640,0,0,640,0
Zimbabwe,2011,0,0,0,0,720,0,0,0,0,0,0,0,0,0,720,0,0,720,0
Zimbabwe,2012,0,0,0,0,840,0,0,0,0,0,0,0,0,0,840,0,0,840,0
Zimbabwe,2013,0,0,0,0,840,0,0,0,0,0,0,0,0,0,840,0,0,840,0
Zimbabwe,2014,0,0,0,0,880,0,0,0,0,0,0,0,0,0,880,0,0,880,0
Zimbabwe,2015,0,0,0,0,880,0,0,0,0,0,0,0,0,0,880,0,0,880,0
Zimbabwe,2016,0,0,0,0,880,0,0,0,0,0,0,0,0,0,880,0,0,880,0
Zimbabwe,2017,0,0,0,0,924,0,0,0,0,0,0,0,0,0,924,0,0,924,0
Zimbabwe,2018,0,0,0,0,968,0,0,0,0,0,0,0,0,0,968,0,0,968,0
Zimbabwe,2019,0,0,0,0,908,0,0,0,0,0,0,0,0,0,908,0,0,908,0
Zimbabwe,2020,0,0,0,0,860,0,0,0,0,0,0,0,0,0,860,0,0,860,0
Zimbabwe,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Soviet Union (if no detail),1971,80276,0,0,159893,783600,335039,0,0,0,0,0,0,0,0,1358808,0,80276,943493,0
Former Soviet Union (if no detail),1972,84108,0,0,168308,941600,397859,0,0,0,0,0,0,0,0,1591876,0,84108,1109908,0
Former Soviet Union (if no detail),1973,87919,0,0,180931,985200,439739,0,0,0,0,0,0,0,0,1693789,0,87919,1166131,0
Former Soviet Union (if no detail),1974,91750,0,0,193554,1024800,481620,0,0,0,0,0,0,0,0,1791724,0,91750,1218354,0
Former Soviet Union (if no detail),1975,100328,0,0,206177,1209200,515123,0,0,0,0,0,0,0,0,2030829,0,100328,1415377,0
Former Soviet Union (if no detail),1976,136436,0,0,218800,1125200,586319,0,0,0,0,0,0,0,0,2066756,0,136436,1344000,0
Former Soviet Union (if no detail),1977,168440,0,0,231423,1173200,649139,0,0,0,0,0,0,0,0,2222203,0,168440,1404624,0
Former Soviet Union (if no detail),1978,198977,0,0,239839,1237200,711959,0,0,0,0,0,0,0,0,2387975,0,198977,1477039,0
Former Soviet Union (if no detail),1979,223687,0,0,248254,1301200,753839,0,0,0,0,0,0,0,0,2526980,0,223687,1549454,0
Former Soviet Union (if no detail),1980,276816,0,0,252462,1265600,799907,0,0,0,0,0,0,0,0,2594784,0,276816,1518062,0
Former Soviet Union (if no detail),1981,269405,0,0,256670,1232000,837598,0,0,0,0,0,0,0,0,2595673,0,269405,1488670,0
Former Soviet Union (if no detail),1982,245173,0,0,256670,1241600,879479,0,0,0,0,0,0,0,0,2622922,0,245173,1498270,0
Former Soviet Union (if no detail),1983,218070,0,0,260877,1278000,921359,0,0,0,0,0,0,0,0,2678306,0,218070,1538877,0
Former Soviet Union (if no detail),1984,196506,0,0,256670,1260000,963238,0,0,0,0,0,0,0,0,2676414,0,196506,1516670,0
Former Soviet Union (if no detail),1985,175651,0,0,252462,1300800,1005119,0,0,0,0,0,0,0,0,2734032,0,175651,1553262,0
Former Soviet Union (if no detail),1986,158036,0,0,260877,1279600,1046999,0,0,0,0,0,0,0,0,2745512,0,158036,1540477,0
Former Soviet Union (if no detail),1987,140208,0,0,260877,1364400,1088878,0,0,0,0,0,0,0,0,2854363,0,140208,1625277,0
Former Soviet Union (if no detail),1988,140676,0,0,260877,1652800,1130758,0,0,0,0,0,0,0,0,3185111,0,140676,1913677,0
Former Soviet Union (if no detail),1989,140268,0,0,256670,1671080,1172304,0,0,0,0,0,0,0,0,3240322,0,140268,1927750,0
Former Soviet Union (if no detail),1990,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1991,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1992,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1993,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1994,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1995,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1996,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1997,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1998,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),1999,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2000,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2001,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2002,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2003,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2004,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2005,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2006,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2007,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2008,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2009,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2010,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2011,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2012,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2013,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2014,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2015,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2016,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2017,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2018,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2019,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2020,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Soviet Union (if no detail),2021,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Former Yugoslavia (if no detail),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
